event_idx,pick_idx,residual,station,phase,time
30,1192,-0.37290120124816895,AI1,P,1084494300.47
30,1193,0.0010540485382080078,AI1,S,1084494315.09
30,1213,-0.21034646034240723,AI2a,P,1084494299.54
30,1214,0.37427592277526855,AI2a,S,1084494313.55
30,1248,-0.09723639488220215,AI4a,P,1084494302.23
30,1283,-0.2624826431274414,AJ2,S,1084494318.1
30,1347,0.5631670951843262,AK3,P,1084494305.99
30,1449,-0.29619860649108887,BJ2,P,1084494305.0
30,1450,-0.0756387710571289,BJ2,S,1084494322.87
31,1174,0.26314568519592285,AH3,S,1084496567.5
31,1194,-0.1568007469177246,AI1,P,1084496547.34
31,1215,-0.06722736358642578,AI2a,P,1084496548.14
31,1216,0.12417292594909668,AI2a,S,1084496564.28
31,1249,0.17807698249816895,AI4a,P,1084496547.66
31,1265,0.0669708251953125,AJ1,P,1084496547.17
31,1266,-0.26470303535461426,AJ1,S,1084496561.92
31,1284,-0.0010175704956054688,AJ2,P,1084496546.93
31,1285,-0.43749213218688965,AJ2,S,1084496561.44
31,1331,-0.014106273651123047,AK2,S,1084496561.25
31,1348,-0.07231736183166504,AK3,P,1084496546.46
31,1349,-0.23539304733276367,AK3,S,1084496560.93
31,1379,-0.042743682861328125,AK4,P,1084496546.47
31,1382,0.6594352722167969,AK4,S,1084496561.79
32,1145,-0.014189004898071289,AG1,P,1084501603.95
32,1146,-0.8727459907531738,AG1,S,1084501614.95
32,1195,0.3951551914215088,AI1,P,1084501602.14
32,1196,0.09055042266845703,AI1,S,1084501611.98
32,1217,0.314084529876709,AI2a,P,1084501601.89
32,1218,0.08203411102294922,AI2a,S,1084501611.67
32,1250,0.324171781539917,AI4a,P,1084501602.92
32,1251,0.3739604949951172,AI4a,S,1084501613.77
32,1267,0.3713970184326172,AJ1,P,1084501601.6
32,1268,0.20506763458251953,AJ1,S,1084501611.18
32,1286,0.268312931060791,AJ2,P,1084501602.84
32,1287,0.11656308174133301,AJ2,S,1084501613.47
32,1332,0.16582560539245605,AK2,P,1084501602.18
32,1333,-0.25508737564086914,AK2,S,1084501612.11
32,1383,0.05240011215209961,AK4,P,1084501602.72
32,1384,-0.49375391006469727,AK4,S,1084501613.03
32,1411,-0.6363701820373535,BJ1a,P,1084501603.74
32,1451,-0.48737430572509766,BJ2,P,1084501603.77
33,1147,-0.1669623851776123,AG1,P,1084515625.9
33,1148,-0.3812723159790039,AG1,S,1084515641.05
33,1175,0.3727295398712158,AH3,P,1084515626.42
33,1176,-0.19318008422851562,AH3,S,1084515641.2
33,1197,0.022183895111083984,AI1,P,1084515621.07
33,1198,-0.016573190689086914,AI1,S,1084515632.45
33,1219,-0.18108510971069336,AI2a,P,1084515621.6
33,1220,-0.19926118850708008,AI2a,S,1084515633.57
33,1236,0.35099363327026367,AI3,P,1084515622.72
33,1237,0.7707297801971436,AI3,S,1084515635.59
33,1253,0.34308910369873047,AI4a,P,1084515622.27
33,1254,0.8289132118225098,AI4a,S,1084515634.86
33,1269,-0.13002228736877441,AJ1,P,1084515619.32
33,1270,0.0912022590637207,AJ1,S,1084515629.72
33,1288,0.2734684944152832,AJ2,P,1084515621.05
33,1289,0.39654064178466797,AJ2,S,1084515632.38
33,1305,0.22457313537597656,AK1,P,1084515620.68
33,1306,0.15723896026611328,AK1,S,1084515631.57
33,1334,-0.1465144157409668,AK2,P,1084515618.06
33,1335,-0.30838632583618164,AK2,S,1084515627.12
33,1350,-0.6298167705535889,AK3,S,1084515629.66
33,1412,-0.4904804229736328,BJ1a,P,1084515622.89
33,1413,-1.0262668132781982,BJ1a,S,1084515635.6
33,1452,-0.07570052146911621,BJ2,P,1084515622.14
33,1453,0.11386489868164062,BJ2,S,1084515634.66
34,1149,0.40813541412353516,AG1,P,1084529286.01
34,1150,-0.37024497985839844,AG1,S,1084529301.09
34,1351,-0.5210757255554199,AK3,S,1084529295.14
34,1418,-0.023783206939697266,BJ1a,P,1084529285.04
34,1419,-0.09939336776733398,BJ1a,S,1084529300.42
34,1454,0.2282416820526123,BJ2,S,1084529299.2
34,1469,-0.22939801216125488,BK1,P,1084529283.99
34,1471,0.6075186729431152,BK1,S,1084529299.65
35,1137,-0.07995891571044922,AF2,P,1084534629.99
35,1138,-0.5078206062316895,AF2,S,1084534652.98
35,1154,0.12203788757324219,AG1,P,1084534627.0
35,1155,-0.5876352787017822,AG1,S,1084534647.17
35,1178,0.6398394107818604,AH3,P,1084534627.0
35,1200,0.24560546875,AI1,P,1084534621.11
35,1201,0.5340802669525146,AI1,S,1084534637.47
35,1222,0.16317510604858398,AI2a,P,1084534622.31
35,1239,0.1016378402709961,AI3,P,1084534621.59
35,1240,-0.015601634979248047,AI3,S,1084534638.05
35,1256,0.3737359046936035,AI4a,P,1084534621.74
35,1257,0.9053030014038086,AI4a,S,1084534638.75
35,1275,0.035717010498046875,AJ1,P,1084534619.14
35,1276,-0.22933697700500488,AJ1,S,1084534633.49
35,1292,0.26453161239624023,AJ2,P,1084534619.93
35,1293,0.5916125774383545,AJ2,S,1084534635.34
35,1315,-0.014801025390625,AK1,P,1084534618.08
35,1316,0.4428575038909912,AK1,S,1084534632.31
35,1340,-0.13757014274597168,AK2,P,1084534616.44
35,1341,-0.02576613426208496,AK2,S,1084534629.08
35,1354,-0.23663091659545898,AK3,P,1084534615.99
35,1355,-0.18576622009277344,AK3,S,1084534628.29
35,1385,-0.1443159580230713,AK4,P,1084534615.09
35,1386,-0.2257084846496582,AK4,S,1084534626.48
35,1401,-0.42414093017578125,BH1,P,1084534627.0
35,1425,-0.7904045581817627,BJ1a,P,1084534621.12
35,1426,-1.3901801109313965,BJ1a,S,1084534637.44
35,1457,-0.3133687973022461,BJ2,P,1084534619.86
35,1473,0.11791586875915527,BK1,P,1084534619.48
35,1474,0.4271352291107178,BK1,S,1084534634.62
35,1493,0.3438141345977783,BK2a,P,1084534622.01
36,1139,-0.5290524959564209,AF2,P,1084534925.02
36,1140,0.9971511363983154,AF2,S,1084534951.65
36,1156,-0.7839159965515137,AG1,S,1084534945.61
36,1202,-0.018657445907592773,AI1,P,1084534917.91
36,1203,-0.19230294227600098,AI1,S,1084534936.82
36,1241,0.21663808822631836,AI3,P,1084534917.79
36,1242,0.17374467849731445,AI3,S,1084534936.55
36,1258,0.1476583480834961,AI4a,P,1084534917.97
36,1277,0.24299144744873047,AJ1,P,1084534917.12
36,1278,0.2179272174835205,AJ1,S,1084534935.35
36,1294,0.00435185432434082,AJ2,S,1084534934.31
36,1317,0.011768579483032227,AK1,P,1084534914.74
36,1318,0.12522268295288086,AK1,S,1084534931.42
36,1342,0.06736183166503906,AK2,P,1084534914.93
36,1343,-0.1338515281677246,AK2,S,1084534931.4
36,1356,-0.1824028491973877,AK3,P,1084534913.15
36,1387,0.17075681686401367,AK4,P,1084534914.05
36,1388,0.25996828079223633,AK4,S,1084534930.04
36,1427,-0.2746586799621582,BJ1a,P,1084534916.97
36,1428,-0.510244607925415,BJ1a,S,1084534935.28
36,1475,-0.010449647903442383,BK1,P,1084534915.03
37,1141,-0.13530921936035156,AF2,P,1084539280.0
37,1157,-0.37107419967651367,AG1,P,1084539280.2
37,1158,-0.3734865188598633,AG1,S,1084539293.74
37,1165,-0.20300745964050293,AG2a,P,1084539281.05
37,1166,-0.3766958713531494,AG2a,S,1084539294.95
37,1169,0.2700386047363281,AH1,P,1084539283.19
37,1170,0.4324660301208496,AH1,S,1084539298.73
37,1179,0.005162477493286133,AH3,P,1084539282.51
37,1180,0.25699615478515625,AH3,S,1084539297.81
37,1204,0.06267619132995605,AI1,P,1084539285.42
37,1205,-0.4128406047821045,AI1,S,1084539302.23
37,1223,-0.06647682189941406,AI2a,P,1084539283.65
37,1224,-0.40255141258239746,AI2a,S,1084539299.31
37,1243,0.24843358993530273,AI3,P,1084539286.95
37,1244,0.427783727645874,AI3,S,1084539305.47
37,1259,0.365919828414917,AI4a,P,1084539286.39
37,1260,0.127699613571167,AI4a,S,1084539303.96
37,1279,0.2135930061340332,AJ1,P,1084539286.52
37,1280,-0.046552419662475586,AJ1,S,1084539304.29
37,1295,0.1098477840423584,AJ2,P,1084539287.63
37,1296,-0.07505393028259277,AJ2,S,1084539306.43
37,1320,-0.24913477897644043,AK1,P,1084539289.67
37,1321,-0.6342160701751709,AK1,S,1084539310.16
37,1344,0.3350200653076172,AK2,S,1084539309.38
37,1357,-0.07255196571350098,AK3,P,1084539291.71
37,1358,-0.788672924041748,AK3,S,1084539313.34
37,1389,0.7750468254089355,AK4,P,1084539291.1
37,1390,0.8693568706512451,AK4,S,1084539312.39
37,1397,0.9558608531951904,BG1a,S,1084539301.41
37,1402,-0.12444925308227539,BH1,P,1084539283.13
37,1403,-0.13851070404052734,BH1,S,1084539298.75
37,1429,-0.22855067253112793,BJ1a,P,1084539287.73
37,1458,-0.40128326416015625,BJ2,P,1084539288.87
37,1476,-0.35549473762512207,BK1,P,1084539289.97
38,1206,-0.16504478454589844,AI1,P,1084542344.94
38,1297,0.21095967292785645,AJ2,P,1084542346.61
38,1359,-0.6612138748168945,AK3,P,1084542348.02
38,1430,0.16906285285949707,BJ1a,P,1084542348.58
38,1431,-0.362109899520874,BJ1a,S,1084542361.42
38,1459,0.009815454483032227,BJ2,P,1084542348.46
38,1460,0.06904935836791992,BJ2,S,1084542361.92
38,1477,0.4273264408111572,BK1,P,1084542349.37
38,1478,0.3021564483642578,BK1,S,1084542363.03
39,1159,-0.06171226501464844,AG1,P,1084543267.9
39,1160,0.0772407054901123,AG1,S,1084543275.59
39,1207,-0.12723064422607422,AI1,P,1084543265.69
39,1208,-0.09659075736999512,AI1,S,1084543271.69
39,1281,0.12131738662719727,AJ1,P,1084543265.92
39,1362,-0.09558463096618652,AK3,P,1084543271.19
39,1363,0.09145903587341309,AK3,S,1084543281.42
39,1432,-0.0995035171508789,BJ1a,P,1084543269.38
39,1433,0.059987545013427734,BJ1a,S,1084543278.22
39,1461,0.13061785697937012,BJ2,P,1084543270.0
40,1171,0.49007344245910645,AH1,P,1084574206.9
40,1172,0.045012712478637695,AH1,S,1084574224.59
40,1212,0.1349477767944336,AI1,P,1084574204.43
40,1225,0.2527041435241699,AI2a,P,1084574205.85
40,1226,-0.34390926361083984,AI2a,S,1084574222.7
40,1246,0.05847954750061035,AI3,P,1084574204.97
40,1247,-0.1678311824798584,AI3,S,1084574221.61
40,1261,0.30525922775268555,AI4a,P,1084574205.1
40,1262,0.4690227508544922,AI4a,S,1084574222.03
40,1282,-0.3610422611236572,AJ1,S,1084574216.9
40,1298,0.2720947265625,AJ2,P,1084574203.32
40,1328,0.36029505729675293,AK1,S,1084574215.6
40,1345,0.01674175262451172,AK2,P,1084574199.71
40,1346,0.09673452377319336,AK2,S,1084574212.46
40,1377,0.021304607391357422,AK3,P,1084574199.29
40,1378,-0.05594801902770996,AK3,S,1084574211.57
40,1391,-0.2407538890838623,AK4,P,1084574197.98
40,1445,-0.8243312835693359,BJ1a,P,1084574204.5
40,1464,-0.41402697563171387,BJ2,P,1084574203.14
40,1465,-0.641007661819458,BJ2,S,1084574218.61
40,1486,0.11936593055725098,BK1,P,1084574202.82
40,1487,0.3944242000579834,BK1,S,1084574218.07
40,1494,0.01239323616027832,BK2a,P,1084574205.06
41,1513,0.024028539657592773,AE2a,P,1084586948.97
41,1514,-0.11779022216796875,AE2a,S,1084586959.6
41,1537,0.3323554992675781,AF2,S,1084586966.04
41,1549,-0.0817713737487793,AG1,P,1084586952.83
41,1550,-0.4362344741821289,AG1,S,1084586966.32
41,1680,0.4727041721343994,AI4a,S,1084586977.01
41,1713,0.1463947296142578,AJ1,S,1084586977.34
41,1844,0.17620229721069336,BH1,S,1084586971.47
41,1873,0.0377805233001709,BJ1a,P,1084586960.3
41,1874,-0.5536708831787109,BJ1a,S,1084586979.31
42,1515,-0.2093491554260254,AE2a,P,1084590103.09
42,1516,0.16346263885498047,AE2a,S,1084590116.63
42,1538,0.6674244403839111,AF2,P,1084590107.13
42,1551,-0.38501715660095215,AG1,P,1084590108.02
42,1552,-0.2926442623138428,AG1,S,1084590125.27
42,1630,-0.3613617420196533,AI2a,P,1084590111.93
42,1631,-0.6900606155395508,AI2a,S,1084590131.81
42,1681,0.3675081729888916,AI4a,P,1084590114.14
42,1682,0.7400367259979248,AI4a,S,1084590135.89
43,1553,-0.3918423652648926,AG1,P,1084599985.63
43,1554,-0.852290153503418,AG1,S,1084599996.21
43,1576,0.5222470760345459,AG2a,P,1084599989.39
43,1589,0.1255958080291748,AH3,P,1084599986.76
43,1590,0.24141669273376465,AH3,S,1084599998.4
43,1607,0.18414020538330078,AI1,P,1084599983.1
43,1632,-0.07185077667236328,AI2a,P,1084599982.63
43,1633,-0.2833096981048584,AI2a,S,1084599990.9
43,1653,0.5389819145202637,AI3,P,1084599985.47
43,1654,0.7634310722351074,AI3,S,1084599995.88
43,1683,0.47910070419311523,AI4a,P,1084599984.63
43,1684,0.6951413154602051,AI4a,S,1084599994.43
43,1714,0.0212249755859375,AJ1,P,1084599981.99
43,1715,-0.04027128219604492,AJ1,S,1084599989.86
43,1742,0.31940555572509766,AJ2,P,1084599984.3
43,1743,0.5757198333740234,AJ2,S,1084599994.01
43,1769,0.015087366104125977,AK1,P,1084599985.22
43,1770,-0.05373120307922363,AK1,S,1084599995.55
43,1784,-0.4104931354522705,AK2,P,1084599982.42
43,1785,-0.16984939575195312,AK2,S,1084599991.24
43,1799,-0.2794346809387207,AK3,P,1084599985.65
43,1800,-0.6969561576843262,AK3,S,1084599996.2
43,1826,-0.2998967170715332,AK4,P,1084599983.3
43,1875,-0.20331859588623047,BJ1a,P,1084599986.27
43,1876,-0.9231305122375488,BJ1a,S,1084599996.95
43,1913,0.007931947708129883,BJ2,P,1084599986.2
43,1914,-0.25710606575012207,BJ2,S,1084599997.11
43,1946,0.2235555648803711,BK1,P,1084599986.79
43,1947,0.22049713134765625,BK1,S,1084599998.26
44,1555,-0.09323263168334961,AG1,P,1084611054.44
44,1556,-0.41968417167663574,AG1,S,1084611073.84
44,1608,-0.07313251495361328,AI1,P,1084611048.75
44,1634,0.25527071952819824,AI2a,P,1084611050.18
44,1655,0.3055882453918457,AI3,P,1084611050.07
44,1656,0.7930150032043457,AI3,S,1084611066.36
44,1685,0.2321162223815918,AI4a,P,1084611049.74
44,1686,0.7288527488708496,AI4a,S,1084611065.82
44,1716,0.055748701095581055,AJ1,P,1084611047.02
44,1717,-0.19258379936218262,AJ1,S,1084611060.24
44,1744,0.02251148223876953,AJ2,P,1084611047.94
44,1745,0.2055373191833496,AJ2,S,1084611062.36
44,1773,0.1425185203552246,AK1,S,1084611060.05
44,1786,-0.16010499000549316,AK2,P,1084611044.41
44,1787,-0.2533688545227051,AK2,S,1084611055.99
44,1801,-0.18001699447631836,AK3,P,1084611044.83
44,1802,-0.15785861015319824,AK3,S,1084611056.85
44,1827,-0.021810531616210938,AK4,P,1084611043.37
44,1828,0.1716773509979248,AK4,S,1084611054.37
44,1877,-0.3639333248138428,BJ1a,P,1084611050.07
44,1878,-1.0793299674987793,BJ1a,S,1084611065.73
44,1915,-0.0851137638092041,BJ2,P,1084611048.75
44,1916,-0.24392318725585938,BJ2,S,1084611063.6
44,1948,0.09598731994628906,BK1,P,1084611048.27
44,1949,0.3152644634246826,BK1,S,1084611062.94
45,1609,0.1767740249633789,AI1,S,1084616562.37
45,1635,-0.1347813606262207,AI2a,P,1084616551.96
45,1636,-0.19054865837097168,AI2a,S,1084616562.28
45,1690,0.4076871871948242,AI4a,P,1084616552.93
45,1691,0.7399609088897705,AI4a,S,1084616563.97
45,1718,-0.057405948638916016,AJ1,P,1084616551.4
45,1719,-0.162980318069458,AJ1,S,1084616561.18
45,1788,-0.20137548446655273,AK2,P,1084616551.71
45,1789,-0.1566927433013916,AK2,S,1084616561.99
45,1803,0.09102916717529297,AK3,P,1084616553.76
45,1804,0.1360156536102295,AK3,S,1084616565.4
45,1881,-0.205031156539917,BJ1a,P,1084616553.61
45,1882,-0.7638182640075684,BJ1a,S,1084616564.76
45,1919,-0.0018932819366455078,BJ2,P,1084616553.6
45,1920,0.11526298522949219,BJ2,S,1084616565.26
45,1952,0.20779705047607422,BK1,P,1084616554.07
46,1520,-0.46323633193969727,AE2a,P,1084618009.84
46,1521,-0.819852352142334,AE2a,S,1084618029.12
46,1539,0.1011202335357666,AF2,P,1084618008.12
46,1540,-0.26224184036254883,AF2,S,1084618025.59
46,1557,-0.20605778694152832,AG1,P,1084618004.85
46,1558,-0.6081440448760986,AG1,S,1084618019.95
46,1581,0.3441610336303711,AG2a,S,1084618025.84
46,1591,0.3017914295196533,AH3,P,1084618006.13
46,1592,0.4661829471588135,AH3,S,1084618022.4
46,1610,0.5279629230499268,AI1,P,1084618002.88
46,1611,0.510735273361206,AI1,S,1084618016.25
46,1637,0.20872163772583008,AI2a,P,1084618002.43
46,1638,0.22621679306030273,AI2a,S,1084618015.73
46,1658,0.4843020439147949,AI3,P,1084618004.65
46,1659,0.5305907726287842,AI3,S,1084618019.5
46,1692,0.5627944469451904,AI4a,P,1084618004.04
46,1693,0.7977886199951172,AI4a,S,1084618018.54
46,1720,0.37741637229919434,AJ1,P,1084618001.68
46,1721,0.29820871353149414,AJ1,S,1084618014.17
46,1746,0.37302255630493164,AJ2,P,1084618003.47
46,1747,0.6149988174438477,AJ2,S,1084618017.68
46,1774,0.14186573028564453,AK1,P,1084618003.94
46,1775,-0.04435992240905762,AK1,S,1084618018.27
46,1790,0.09025692939758301,AK2,P,1084618001.55
46,1791,-0.36051464080810547,AK2,S,1084618013.79
46,1805,0.022207260131835938,AK3,P,1084618003.97
46,1806,-0.6514472961425781,AK3,S,1084618017.93
46,1832,0.13471102714538574,AK4,P,1084618001.87
46,1833,-0.5116846561431885,AK4,S,1084618014.13
46,1848,0.052175045013427734,BH1,P,1084618007.39
46,1883,-0.5201683044433594,BJ1a,P,1084618005.03
46,1884,-1.440927267074585,BJ1a,S,1084618020.0
46,1921,-0.26979684829711914,BJ2,P,1084618004.77
46,1922,-0.7389144897460938,BJ2,S,1084618019.79
46,1953,-0.09815335273742676,BK1,P,1084618005.1
46,1954,-0.17174243927001953,BK1,S,1084618020.64
47,1593,-0.022069692611694336,AH3,P,1084622232.71
47,1594,-0.309506893157959,AH3,S,1084622250.21
47,1660,0.24356770515441895,AI3,P,1084622229.01
47,1661,0.4257166385650635,AI3,S,1084622243.67
47,1694,0.5813474655151367,AI4a,S,1084622243.08
47,1722,-0.08709859848022461,AJ1,P,1084622225.53
47,1723,-0.30283427238464355,AJ1,S,1084622237.28
47,1748,0.04634523391723633,AJ2,P,1084622227.02
47,1749,0.20031261444091797,AJ2,S,1084622240.18
47,1807,-0.1128242015838623,AK3,P,1084622225.0
47,1808,-0.45432186126708984,AK3,S,1084622236.25
47,1885,-0.358259916305542,BJ1a,P,1084622229.34
47,1886,-0.6887354850769043,BJ1a,S,1084622244.28
47,1923,-0.07137799263000488,BJ2,P,1084622228.25
47,1955,0.35946202278137207,BK1,P,1084622228.24
47,1956,0.5502781867980957,BK1,S,1084622242.17
48,1522,-0.14993619918823242,AE2a,P,1084628779.53
48,1523,0.2612760066986084,AE2a,S,1084628790.14
48,1559,-0.37666845321655273,AG1,P,1084628783.32
48,1560,-0.28304409980773926,AG1,S,1084628796.72
48,1612,-0.010463953018188477,AI1,P,1084628788.68
48,1613,-0.33365750312805176,AI1,S,1084628805.56
48,1695,0.3485569953918457,AI4a,P,1084628789.53
48,1810,-0.05017423629760742,AK3,P,1084628795.0
48,1811,-0.5305402278900146,AK3,S,1084628816.72
48,1834,0.8215045928955078,AK4,S,1084628815.91
48,1889,0.09441232681274414,BJ1a,P,1084628790.93
48,1890,0.20873451232910156,BJ1a,S,1084628809.93
49,1541,-0.38382959365844727,AF2,S,1084630472.18
49,1561,-0.0073354244232177734,AG1,P,1084630453.29
49,1562,0.001453399658203125,AG1,S,1084630467.2
49,1595,0.36980533599853516,AH3,P,1084630455.03
49,1596,0.2914855480194092,AH3,S,1084630469.93
49,1614,-0.32144689559936523,AI1,P,1084630451.59
49,1615,-0.36969661712646484,AI1,S,1084630464.41
49,1639,-0.12584543228149414,AI2a,P,1084630451.01
49,1640,-0.1107175350189209,AI2a,S,1084630463.32
49,1662,0.2702813148498535,AI3,P,1084630454.52
49,1663,0.4647688865661621,AI3,S,1084630469.36
49,1696,0.11342763900756836,AI4a,P,1084630453.45
49,1697,0.42261314392089844,AI4a,S,1084630467.69
49,1724,-0.11411213874816895,AJ1,P,1084630451.01
49,1750,0.09470725059509277,AJ2,P,1084630453.55
49,1751,0.17309141159057617,AJ2,S,1084630467.65
49,1891,-0.24068975448608398,BJ1a,P,1084630455.68
49,1892,-0.4784889221191406,BJ1a,S,1084630471.5
49,1926,-0.08061337471008301,BJ2,P,1084630455.75
49,1927,-0.07844877243041992,BJ2,S,1084630471.73
49,1957,0.10958981513977051,BK1,P,1084630456.38
50,1524,0.01757049560546875,AE2a,P,1084632143.66
50,1525,-0.39218926429748535,AE2a,S,1084632160.6
50,1542,0.41225361824035645,AF2,P,1084632142.59
50,1543,-0.04352712631225586,AF2,S,1084632158.3
50,1563,0.05811309814453125,AG1,P,1084632139.45
50,1564,0.1338942050933838,AG1,S,1084632153.38
50,1597,0.4746670722961426,AH3,P,1084632141.13
50,1616,-0.3568272590637207,AI1,P,1084632137.78
50,1617,-0.31777167320251465,AI1,S,1084632150.64
50,1641,-0.2339468002319336,AI2a,P,1084632137.2
50,1642,-0.19664645195007324,AI2a,S,1084632149.49
50,1664,0.4220998287200928,AI3,P,1084632140.69
50,1665,0.7170169353485107,AI3,S,1084632155.57
50,1698,0.15192270278930664,AI4a,P,1084632139.58
50,1699,0.5682358741760254,AI4a,S,1084632153.88
50,1725,-0.25080299377441406,AJ1,P,1084632137.17
50,1726,-0.9054508209228516,AJ1,S,1084632148.76
50,1752,0.18414831161499023,AJ2,P,1084632139.72
50,1814,-0.5960602760314941,AK3,P,1084632140.96
50,1835,-0.6388013362884521,AK4,P,1084632138.56
50,1895,-0.07983136177062988,BJ1a,P,1084632141.79
50,1896,-0.38352227210998535,BJ1a,S,1084632157.4
50,1928,0.07802581787109375,BJ2,P,1084632141.86
50,1929,0.1078798770904541,BJ2,S,1084632157.73
50,1960,0.39635658264160156,BK1,P,1084632142.61
50,1961,0.6731939315795898,BK1,S,1084632159.08
51,1618,-0.06294131278991699,AI1,P,1084635922.67
51,1619,-0.2820000648498535,AI1,S,1084635931.22
51,1666,0.28487443923950195,AI3,P,1084635924.38
51,1667,0.5712909698486328,AI3,S,1084635934.48
51,1700,0.3041675090789795,AI4a,P,1084635923.93
51,1701,0.49254393577575684,AI4a,S,1084635933.57
51,1729,-0.16674137115478516,AJ1,P,1084635920.98
51,1730,-0.30598020553588867,AJ1,S,1084635928.41
51,1753,0.11831212043762207,AJ2,P,1084635922.65
51,1754,0.23282098770141602,AJ2,S,1084635931.38
51,1792,0.03439807891845703,AK2,P,1084635920.22
51,1793,-0.02445530891418457,AK2,S,1084635927.01
51,1901,-0.41591429710388184,BJ1a,P,1084635924.77
51,1902,-0.8114354610443115,BJ1a,S,1084635935.04
51,1932,0.00987100601196289,BJ2,P,1084635924.15
51,1933,0.02118968963623047,BJ2,S,1084635934.01
52,1620,-0.01235651969909668,AI1,P,1084641355.55
52,1621,-0.014590740203857422,AI1,S,1084641367.87
52,1670,0.38602375984191895,AI3,P,1084641357.22
52,1671,0.6277251243591309,AI3,S,1084641370.77
52,1702,0.26588940620422363,AI4a,P,1084641356.64
52,1703,0.5847082138061523,AI4a,S,1084641369.91
52,1731,-0.2812979221343994,AJ1,P,1084641354.18
52,1732,-0.7001569271087646,AJ1,S,1084641365.23
52,1755,0.1405162811279297,AJ2,P,1084641355.83
52,1756,0.28033876419067383,AJ2,S,1084641368.39
52,1776,0.08423829078674316,AK1,P,1084641355.94
52,1777,0.055136919021606445,AK1,S,1084641368.46
52,1904,-0.5253133773803711,BJ1a,P,1084641357.32
52,1905,-1.0314221382141113,BJ1a,S,1084641370.91
